#####################################

        BM25 Similarity

#####################################
Tomins-Air:trec_eval.9.0 tominbazhakathu$ ./trec_eval -l 3 -m all_trec ../LuceneSearchEngine/dataDirectory/QRelsCorrectedforTRECeval ../LuceneSearchEngine/results/BM25/results.txt
runid                 	all	STANDARD
iprec_at_recall_0.80  	all	0.2335
iprec_at_recall_0.90  	all	0.2240
iprec_at_recall_1.00  	all	0.2240
P_5                   	all	0.2044
P_10                  	all	0.1333
P_15                  	all	0.0999
P_20                  	all	0.0822
P_30                  	all	0.0604
P_100                 	all	0.0234
P_200                 	all	0.0133
P_500                 	all	0.0058
P_1000                	all	0.0031
recall_5              	all	0.3961
recall_10             	all	0.4967
recall_15             	all	0.5430
recall_20             	all	0.5908
recall_30             	all	0.6402
recall_100            	all	0.7591
recall_200            	all	0.8468
recall_500            	all	0.9026
recall_1000           	all	0.9486
infAP                 	all	0.3690
gm_bpref              	all	0.1142
Rprec_mult_0.20       	all	0.4305
Rprec_mult_0.40       	all	0.4017
Rprec_mult_0.60       	all	0.3544
Rprec_mult_0.80       	all	0.3286
Rprec_mult_1.00       	all	0.3252
Rprec_mult_1.20       	all	0.2505
Rprec_mult_1.40       	all	0.2347
Rprec_mult_1.60       	all	0.2192
Rprec_mult_1.80       	all	0.2104
Rprec_mult_2.00       	all	0.2085
utility               	all	-785.0267
11pt_avg              	all	0.3878
binG                  	all	0.4434
G                     	all	0.3425
ndcg                  	all	0.5699
ndcg_rel              	all	0.5153
Rndcg                 	all	0.4491
ndcg_cut_5            	all	0.4111
ndcg_cut_10           	all	0.4251
ndcg_cut_15           	all	0.4424
ndcg_cut_20           	all	0.4573
ndcg_cut_30           	all	0.4745
ndcg_cut_100          	all	0.5211
ndcg_cut_200          	all	0.5440
ndcg_cut_500          	all	0.5611
ndcg_cut_1000         	all	0.5699
map_cut_5             	all	0.3176
map_cut_10            	all	0.3423
map_cut_15            	all	0.3493
map_cut_20            	all	0.3553
map_cut_30            	all	0.3598
map_cut_100           	all	0.3664
map_cut_200           	all	0.3681
map_cut_500           	all	0.3688
map_cut_1000          	all	0.3690
relative_P_5          	all	0.4064
relative_P_10         	all	0.4974
relative_P_15         	all	0.5432
relative_P_20         	all	0.5909
relative_P_30         	all	0.6402
relative_P_100        	all	0.7591
relative_P_200        	all	0.8468
relative_P_500        	all	0.9026
relative_P_1000       	all	0.9486
success_1             	all	0.4400
success_5             	all	0.6667
success_10            	all	0.7911
set_P                 	all	0.0046
set_relative_P        	all	0.9486
set_recall            	all	0.9486
set_map               	all	0.0044
set_F                 	all	0.0092
num_nonrel_judged_ret 	all	1019

